timestamp, voltage, level, plugged, status
 2017.11.18_01.44.26, 3561mV, 25%, 0, 3
 2017.11.18_01.44.26, 3561mV, 25%, 0, 3
 2017.11.18_01.51.13, 3474mV, 24%, 0, 3
 2017.11.18_01.53.27, 3603mV, 23%, 0, 3
 2017.11.18_01.54.00, 3485mV, 22%, 0, 3
 2017.11.18_01.55.48, 3486mV, 21%, 0, 3
 2017.11.18_01.58.01, 3438mV, 20%, 0, 3
 2017.11.18_02.00.27, 3485mV, 19%, 0, 3
 2017.11.18_02.04.55, 3619mV, 18%, 0, 3
 2017.11.18_02.15.41, 3504mV, 17%, 0, 3
 2017.11.18_02.18.38, 4097mV, 18%, 1, 2
 2017.11.18_02.19.16, 4113mV, 19%, 1, 2
 2017.11.18_02.19.50, 4207mV, 20%, 1, 2
 2017.11.18_02.20.38, 4220mV, 21%, 1, 2
 2017.11.18_02.21.12, 4227mV, 22%, 1, 2
 2017.11.18_02.21.44, 4232mV, 23%, 1, 2
 2017.11.18_02.22.37, 4201mV, 24%, 1, 2
 2017.11.18_02.23.11, 4233mV, 25%, 1, 2
 2017.11.18_02.23.46, 4234mV, 26%, 1, 2
 2017.11.18_02.24.39, 4234mV, 27%, 1, 2
 2017.11.18_02.25.17, 4202mV, 28%, 1, 2
 2017.11.18_02.25.57, 4203mV, 29%, 1, 2
 2017.11.18_02.26.51, 4206mV, 30%, 1, 2
 2017.11.18_02.27.28, 4207mV, 31%, 1, 2
 2017.11.18_02.28.22, 4210mV, 32%, 1, 2
 2017.11.18_02.28.57, 4213mV, 33%, 1, 2
 2017.11.18_02.29.34, 4215mV, 34%, 1, 2
 2017.11.18_02.30.28, 4220mV, 35%, 1, 2
 2017.11.18_02.31.04, 4223mV, 36%, 1, 2
 2017.11.18_02.31.39, 4226mV, 37%, 1, 2
 2017.11.18_02.32.33, 4231mV, 38%, 1, 2
 2017.11.18_02.33.08, 4233mV, 39%, 1, 2
 2017.11.18_02.33.44, 4237mV, 40%, 1, 2
 2017.11.18_02.34.37, 4243mV, 41%, 1, 2
 2017.11.18_02.35.12, 4247mV, 42%, 1, 2
 2017.11.18_02.35.46, 4253mV, 43%, 1, 2
 2017.11.18_02.36.36, 4257mV, 44%, 1, 2
 2017.11.18_02.37.09, 4261mV, 45%, 1, 2
 2017.11.18_02.37.43, 4264mV, 46%, 1, 2
 2017.11.18_02.38.33, 4271mV, 47%, 1, 2
 2017.11.18_02.39.07, 4248mV, 48%, 1, 2
 2017.11.18_02.39.41, 4278mV, 49%, 1, 2
 2017.11.18_02.40.32, 4287mV, 50%, 1, 2
 2017.11.18_02.41.06, 4289mV, 51%, 1, 2
 2017.11.18_02.41.40, 4293mV, 52%, 1, 2
 2017.11.18_02.42.29, 4300mV, 53%, 1, 2
 2017.11.18_02.43.03, 4305mV, 54%, 1, 2
 2017.11.18_02.43.55, 4313mV, 55%, 1, 2
 2017.11.18_02.44.27, 4318mV, 56%, 1, 2
 2017.11.18_02.45.02, 4322mV, 57%, 1, 2
 2017.11.18_02.45.52, 4331mV, 58%, 1, 2
 2017.11.18_02.46.26, 4335mV, 59%, 1, 2
 2017.11.18_02.47.00, 4340mV, 60%, 1, 2
 2017.11.18_02.47.51, 4349mV, 61%, 1, 2
 2017.11.18_02.48.34, 4352mV, 62%, 1, 2
 2017.11.18_02.49.30, 4154mV, 63%, 1, 2
 2017.11.18_02.50.30, 4357mV, 64%, 1, 2
 2017.11.18_02.51.02, 4368mV, 65%, 1, 2
 2017.11.18_02.51.36, 4375mV, 66%, 1, 2
 2017.11.18_02.52.27, 4386mV, 67%, 1, 2
 2017.11.18_02.53.01, 4392mV, 68%, 1, 2
 2017.11.18_02.53.38, 4365mV, 69%, 1, 2
 2017.11.18_02.54.35, 4370mV, 70%, 1, 2
 2017.11.18_02.55.13, 4374mV, 71%, 1, 2
 2017.11.18_02.55.52, 4385mV, 72%, 1, 2
 2017.11.18_02.56.47, 4390mV, 73%, 1, 2
 2017.11.18_02.57.29, 4371mV, 74%, 1, 2
 2017.11.18_02.58.32, 4379mV, 75%, 1, 2
 2017.11.18_02.59.14, 4384mV, 76%, 1, 2
 2017.11.18_02.59.55, 4394mV, 77%, 1, 2
 2017.11.18_03.01.10, 4355mV, 78%, 1, 2
 2017.11.18_03.02.00, 4360mV, 79%, 1, 2
 2017.11.18_03.02.52, 4373mV, 80%, 1, 2
 2017.11.18_03.04.06, 4382mV, 81%, 1, 2
 2017.11.18_03.04.58, 4393mV, 82%, 1, 2
 2017.11.18_03.05.50, 4385mV, 83%, 1, 2
 2017.11.18_03.07.13, 4373mV, 84%, 1, 2
 2017.11.18_03.08.14, 4385mV, 85%, 1, 2
 2017.11.18_03.09.16, 4393mV, 86%, 1, 2
 2017.11.18_03.10.52, 4392mV, 87%, 1, 2
 2017.11.18_03.12.01, 4384mV, 88%, 1, 2
 2017.11.18_03.13.14, 4389mV, 89%, 1, 2
 2017.11.18_03.15.08, 4385mV, 90%, 1, 2
 2017.11.18_03.16.29, 4394mV, 91%, 1, 2
 2017.11.18_03.17.54, 4385mV, 92%, 1, 2
 2017.11.18_03.20.10, 4395mV, 93%, 1, 2
 2017.11.18_03.21.39, 4405mV, 94%, 1, 2
 2017.11.18_03.24.01, 4405mV, 95%, 1, 2
 2017.11.18_03.25.47, 4405mV, 96%, 1, 2
 2017.11.18_03.27.37, 4405mV, 97%, 1, 2
 2017.11.18_03.30.31, 4405mV, 98%, 1, 2
 2017.11.18_03.34.54, 4405mV, 99%, 1, 2
 2017.11.18_03.38.40, 4405mV, 100%, 1, 5
 2017.11.18_09.08.29, 4169mV, 99%, 0, 3
 2017.11.18_09.17.31, 4213mV, 98%, 0, 3
 2017.11.18_09.38.56, 4022mV, 97%, 0, 3
 2017.11.18_09.47.29, 4111mV, 96%, 0, 3
 2017.11.18_09.49.45, 4100mV, 95%, 0, 3
 2017.11.18_09.51.50, 3938mV, 94%, 0, 3
 2017.11.18_09.53.57, 4105mV, 93%, 0, 3
 2017.11.18_09.56.57, 4022mV, 92%, 0, 3
 2017.11.18_10.01.00, 4068mV, 91%, 0, 3
 2017.11.18_10.03.10, 4021mV, 90%, 0, 3
 2017.11.18_10.04.05, 3955mV, 89%, 0, 3
 2017.11.18_10.06.32, 3960mV, 88%, 0, 3
 2017.11.18_10.08.32, 4024mV, 87%, 0, 3
 2017.11.18_10.10.33, 4026mV, 86%, 0, 3
 2017.11.18_10.13.00, 3956mV, 85%, 0, 3
 2017.11.18_10.14.56, 3935mV, 84%, 0, 3
 2017.11.18_10.16.32, 4012mV, 83%, 0, 3
 2017.11.18_10.20.04, 3971mV, 82%, 0, 3
 2017.11.18_10.22.04, 3965mV, 81%, 0, 3
 2017.11.18_10.24.35, 3943mV, 80%, 0, 3
 2017.11.18_10.27.43, 3991mV, 79%, 0, 3
 2017.11.18_10.29.54, 3953mV, 78%, 0, 3
 2017.11.18_10.32.58, 3941mV, 77%, 0, 3
 2017.11.18_10.42.24, 4026mV, 76%, 0, 3
 2017.11.18_10.48.37, 3994mV, 75%, 0, 3
 2017.11.18_11.04.44, 4001mV, 74%, 0, 3
 2017.11.18_11.23.26, 3992mV, 73%, 0, 3
 2017.11.18_11.30.43, 3980mV, 72%, 0, 3
 2017.11.18_11.44.21, 3976mV, 71%, 0, 3
 2017.11.18_11.51.06, 3943mV, 70%, 0, 3
 2017.11.18_12.05.03, 3930mV, 69%, 0, 3
 2017.11.18_12.17.10, 3956mV, 68%, 0, 3
 2017.11.18_12.20.38, 3874mV, 67%, 0, 3
 2017.11.18_12.22.10, 3809mV, 66%, 0, 3
 2017.11.18_12.25.38, 3868mV, 65%, 0, 3
 2017.11.18_12.27.59, 3680mV, 64%, 0, 3
 2017.11.18_12.32.31, 3839mV, 63%, 0, 3
 2017.11.18_12.33.08, 3769mV, 62%, 0, 3
 2017.11.18_12.39.43, 3841mV, 61%, 0, 3
 2017.11.18_12.41.23, 3841mV, 60%, 0, 3
 2017.11.18_12.43.27, 3713mV, 59%, 0, 3
 2017.11.18_12.44.09, 3608mV, 58%, 0, 3
 2017.11.18_12.45.09, 3742mV, 57%, 0, 3
 2017.11.18_12.47.02, 3596mV, 56%, 0, 3
 2017.11.18_12.52.02, 3750mV, 55%, 0, 3
 2017.11.18_12.52.33, 3695mV, 54%, 0, 3
 2017.11.18_12.57.02, 3681mV, 53%, 0, 3
 2017.11.18_13.00.11, 3554mV, 52%, 0, 3
 2017.11.18_13.01.11, 3468mV, 51%, 0, 3
 2017.11.18_13.03.25, 3652mV, 50%, 0, 3
 2017.11.18_13.04.58, 3638mV, 49%, 0, 3
 2017.11.18_13.07.02, 3587mV, 48%, 0, 3
 2017.11.18_13.14.20, 3766mV, 47%, 0, 3
 2017.11.18_13.19.18, 3796mV, 46%, 0, 3
 2017.11.18_13.28.16, 3609mV, 45%, 0, 3
 2017.11.18_13.34.30, 3466mV, 44%, 0, 3
 2017.11.18_13.34.47, 3466mV, 43%, 0, 3
 2017.11.18_13.43.44, 3606mV, 42%, 0, 3
 2017.11.18_14.00.17, 3765mV, 41%, 0, 3
 2017.11.18_14.02.07, 3439mV, 40%, 0, 3
 2017.11.18_14.07.18, 3731mV, 39%, 0, 3
 2017.11.18_14.08.10, 3597mV, 38%, 0, 3
 2017.11.18_14.09.47, 3671mV, 37%, 0, 3
 2017.11.18_14.19.02, 3535mV, 36%, 0, 3
 2017.11.18_14.29.45, 3748mV, 35%, 0, 3
 2017.11.18_14.30.11, 3591mV, 34%, 0, 3
 2017.11.18_14.31.15, 3393mV, 33%, 0, 3
 2017.11.18_14.34.28, 3513mV, 32%, 0, 3
 2017.11.18_14.35.49, 3617mV, 31%, 0, 3
 2017.11.18_14.42.10, 3648mV, 32%, 1, 2
 2017.11.18_14.42.26, 3648mV, 33%, 1, 2
 2017.11.18_14.42.52, 4221mV, 34%, 1, 2
 2017.11.18_14.43.37, 4386mV, 35%, 1, 2
 2017.11.18_14.44.10, 4239mV, 36%, 1, 2
 2017.11.18_14.44.45, 4302mV, 37%, 1, 2
 2017.11.18_14.45.39, 4303mV, 38%, 1, 2
 2017.11.18_14.46.14, 4304mV, 39%, 1, 2
 2017.11.18_14.46.49, 4305mV, 40%, 1, 2
 2017.11.18_14.47.39, 4309mV, 41%, 1, 2
 2017.11.18_14.48.12, 4311mV, 42%, 1, 2
 2017.11.18_14.48.45, 4313mV, 43%, 1, 2
 2017.11.18_14.49.34, 4319mV, 44%, 1, 2
 2017.11.18_14.50.06, 4322mV, 45%, 1, 2
 2017.11.18_14.50.41, 4325mV, 46%, 1, 2
 2017.11.18_14.51.30, 4328mV, 47%, 1, 2
 2017.11.18_14.52.03, 4333mV, 48%, 1, 2
 2017.11.18_14.52.35, 4337mV, 49%, 1, 2
 2017.11.18_14.53.23, 4346mV, 50%, 1, 2
 2017.11.18_14.53.55, 4327mV, 51%, 1, 2
 2017.11.18_14.54.26, 4355mV, 52%, 1, 2
 2017.11.18_14.55.17, 4364mV, 53%, 1, 2
 2017.11.18_14.55.49, 4369mV, 54%, 1, 2
 2017.11.18_14.56.36, 4377mV, 55%, 1, 2
 2017.11.18_14.57.07, 4382mV, 56%, 1, 2
 2017.11.18_14.57.38, 4386mV, 57%, 1, 2
 2017.11.18_14.58.30, 4349mV, 58%, 1, 2
 2017.11.18_14.59.07, 4339mV, 59%, 1, 2
 2017.11.18_14.59.42, 4356mV, 60%, 1, 2
 2017.11.18_15.00.35, 4361mV, 61%, 1, 2
 2017.11.18_15.01.10, 4370mV, 62%, 1, 2
 2017.11.18_15.01.45, 4374mV, 63%, 1, 2
 2017.11.18_15.02.39, 4383mV, 64%, 1, 2
 2017.11.18_15.03.14, 4357mV, 65%, 1, 2
 2017.11.18_15.03.55, 4357mV, 66%, 1, 2
 2017.11.18_15.04.55, 4363mV, 67%, 1, 2
 2017.11.18_15.05.35, 4368mV, 68%, 1, 2
 2017.11.18_15.06.14, 4377mV, 69%, 1, 2
 2017.11.18_15.07.13, 4387mV, 70%, 1, 2
 2017.11.18_15.07.57, 4341mV, 71%, 1, 2
 2017.11.18_15.08.43, 4344mV, 72%, 1, 2
 2017.11.18_15.09.53, 4353mV, 73%, 1, 2
 2017.11.18_15.10.42, 4361mV, 74%, 1, 2
 2017.11.18_15.11.52, 4327mV, 75%, 1, 2
 2017.11.18_15.12.40, 4380mV, 76%, 1, 2
 2017.11.18_15.13.28, 4385mV, 77%, 1, 2
 2017.11.18_15.15.00, 4367mV, 78%, 1, 2
 2017.11.18_15.15.58, 4381mV, 79%, 1, 2
 2017.11.18_15.16.53, 4358mV, 80%, 1, 2
 2017.11.18_15.18.25, 4364mV, 81%, 1, 2
 2017.11.18_15.19.26, 4372mV, 82%, 1, 2
 2017.11.18_15.20.26, 4379mV, 83%, 1, 2
 2017.11.18_15.22.03, 4373mV, 84%, 1, 2
 2017.11.18_15.23.10, 4379mV, 85%, 1, 2
 2017.11.18_15.24.17, 4371mV, 86%, 1, 2
 2017.11.18_15.26.08, 4376mV, 87%, 1, 2
 2017.11.18_15.27.22, 4387mV, 88%, 1, 2
 2017.11.18_15.28.38, 4396mV, 89%, 1, 2
 2017.11.18_15.30.36, 4396mV, 90%, 1, 2
 2017.11.18_15.32.00, 4396mV, 91%, 1, 2
 2017.11.18_15.33.27, 4396mV, 92%, 1, 2
 2017.11.18_15.35.46, 4396mV, 93%, 1, 2
 2017.11.18_15.37.28, 4396mV, 94%, 1, 2
 2017.11.18_15.39.59, 4396mV, 95%, 1, 2
 2017.11.18_15.41.47, 4396mV, 96%, 1, 2
 2017.11.18_15.43.44, 4396mV, 97%, 1, 2
 2017.11.18_15.46.59, 4396mV, 98%, 1, 2
 2017.11.18_15.52.05, 4396mV, 99%, 1, 2
 2017.11.18_15.56.43, 4396mV, 100%, 1, 5
 2017.11.18_16.36.49, 4134mV, 99%, 0, 3
 2017.11.18_16.42.51, 4147mV, 98%, 0, 3
 2017.11.18_16.48.46, 4035mV, 97%, 0, 3
 2017.11.18_16.52.16, 4044mV, 96%, 0, 3
 2017.11.18_16.56.34, 4130mV, 95%, 0, 3
 2017.11.18_17.00.26, 4158mV, 94%, 0, 3
 2017.11.18_17.05.05, 4040mV, 93%, 0, 3
 2017.11.18_17.08.23, 3919mV, 92%, 0, 3
 2017.11.18_17.13.03, 3957mV, 91%, 0, 3
 2017.11.18_17.14.10, 3939mV, 90%, 0, 3
 2017.11.18_17.19.57, 4083mV, 89%, 0, 3
 2017.11.18_17.25.53, 4037mV, 88%, 0, 3
 2017.11.18_17.28.57, 4044mV, 87%, 0, 3
 2017.11.18_17.30.59, 3905mV, 86%, 0, 3
 2017.11.18_17.34.31, 3853mV, 85%, 0, 3
 2017.11.18_17.36.21, 3897mV, 84%, 0, 3
 2017.11.18_17.39.33, 3845mV, 83%, 0, 3
 2017.11.18_17.44.49, 3889mV, 82%, 0, 3
 2017.11.18_17.46.11, 3803mV, 81%, 0, 3
 2017.11.18_17.50.47, 3920mV, 80%, 0, 3
 2017.11.18_17.59.22, 3861mV, 79%, 0, 3
 2017.11.18_18.06.08, 4002mV, 78%, 0, 3
 2017.11.18_18.13.12, 3935mV, 77%, 0, 3
 2017.11.18_18.21.20, 3687mV, 76%, 0, 3
 2017.11.18_18.52.35, 4016mV, 75%, 0, 3
 2017.11.18_19.09.17, 3988mV, 74%, 0, 3
 2017.11.18_19.15.59, 3804mV, 73%, 0, 3
 2017.11.18_19.22.26, 3859mV, 72%, 0, 3
 2017.11.18_19.29.19, 3819mV, 71%, 0, 3
 2017.11.18_19.36.36, 3807mV, 70%, 0, 3
 2017.11.18_20.00.51, 3887mV, 69%, 0, 3
 2017.11.18_20.03.07, 3783mV, 68%, 0, 3
 2017.11.18_20.15.46, 3909mV, 67%, 0, 3
 2017.11.18_20.23.28, 3891mV, 66%, 0, 3
 2017.11.18_20.35.58, 3909mV, 65%, 0, 3
 2017.11.18_20.37.23, 3692mV, 64%, 0, 3
 2017.11.18_20.43.19, 3847mV, 63%, 0, 3
 2017.11.18_20.48.10, 3751mV, 62%, 0, 3
 2017.11.18_20.53.00, 3894mV, 61%, 0, 3
 2017.11.18_20.58.11, 3842mV, 60%, 0, 3
 2017.11.18_21.04.08, 3822mV, 59%, 0, 3
 2017.11.18_21.05.57, 3820mV, 58%, 0, 3
 2017.11.18_21.12.04, 3832mV, 57%, 0, 3
 2017.11.18_21.17.27, 3843mV, 56%, 0, 3
 2017.11.18_21.22.22, 3835mV, 55%, 0, 3
 2017.11.18_21.27.02, 3803mV, 54%, 0, 3
 2017.11.18_21.32.33, 3740mV, 53%, 0, 3
 2017.11.18_21.36.18, 3690mV, 52%, 0, 3
 2017.11.18_21.38.03, 3683mV, 51%, 0, 3
 2017.11.18_21.39.10, 3751mV, 50%, 0, 3
 2017.11.18_21.39.51, 3756mV, 49%, 0, 3
 2017.11.18_21.42.14, 3521mV, 48%, 0, 3
 2017.11.18_21.47.18, 3714mV, 47%, 0, 3
 2017.11.18_21.48.48, 3396mV, 46%, 0, 3
 2017.11.18_21.50.58, 3507mV, 45%, 0, 3
 2017.11.18_21.54.28, 3556mV, 44%, 0, 3
 2017.11.18_21.56.45, 3649mV, 43%, 0, 3
 2017.11.18_21.59.33, 3540mV, 42%, 0, 3
 2017.11.18_22.07.18, 3551mV, 41%, 0, 3
 2017.11.18_22.11.38, 3520mV, 40%, 0, 3
 2017.11.18_22.13.48, 3643mV, 39%, 0, 3
 2017.11.18_22.23.50, 3740mV, 38%, 0, 3
 2017.11.18_22.30.48, 3722mV, 37%, 0, 3
 2017.11.18_22.32.39, 3744mV, 36%, 0, 3
 2017.11.18_22.40.26, 3677mV, 35%, 0, 3
 2017.11.18_22.43.52, 3773mV, 34%, 0, 3
 2017.11.18_22.48.47, 3665mV, 33%, 0, 3
 2017.11.18_23.05.00, 3436mV, 32%, 0, 3
 2017.11.18_23.11.04, 3737mV, 31%, 0, 3
 2017.11.18_23.11.34, 3466mV, 30%, 0, 3
 2017.11.18_23.12.11, 3468mV, 29%, 0, 3
 2017.11.18_23.13.59, 3466mV, 28%, 0, 3
 2017.11.18_23.14.39, 3492mV, 27%, 0, 3
 2017.11.18_23.43.06, 4211mV, 28%, 1, 2
 2017.11.18_23.43.39, 4269mV, 29%, 1, 2
 2017.11.18_23.44.28, 4278mV, 30%, 1, 2
 2017.11.18_23.45.01, 4280mV, 31%, 1, 2
 2017.11.18_23.45.50, 4282mV, 32%, 1, 2
 2017.11.18_23.46.23, 4282mV, 33%, 1, 2
 2017.11.18_23.46.55, 4283mV, 34%, 1, 2
 2017.11.18_23.49.53, 3697mV, 33%, 0, 3
 2017.11.18_23.50.17, 3697mV, 32%, 0, 3
 2017.11.18_23.52.03, 3614mV, 31%, 0, 3
 2017.11.18_23.56.43, 3678mV, 30%, 0, 3
 2017.11.18_23.59.59, 3603mV, 29%, 0, 3
 2017.11.19_00.03.44, 3629mV, 28%, 0, 3
 2017.11.19_00.05.46, 3608mV, 27%, 0, 3
 2017.11.19_00.05.57, 3608mV, 26%, 0, 3
 2017.11.19_00.09.53, 3674mV, 25%, 0, 3
 2017.11.19_00.13.14, 3555mV, 24%, 0, 3
 2017.11.19_00.13.59, 3604mV, 23%, 0, 3
 2017.11.19_00.19.22, 3694mV, 22%, 0, 3
 2017.11.19_00.21.22, 3621mV, 21%, 0, 3
 2017.11.19_00.22.12, 3632mV, 20%, 0, 3
 2017.11.19_00.23.02, 3515mV, 19%, 0, 3
 2017.11.19_00.24.02, 3596mV, 18%, 0, 3
 2017.11.19_00.25.30, 3450mV, 17%, 0, 3
 2017.11.19_00.30.46, 3592mV, 16%, 0, 3
 2017.11.19_00.33.18, 4066mV, 17%, 1, 2
 2017.11.19_00.34.19, 4131mV, 18%, 1, 2
 2017.11.19_00.34.54, 4141mV, 19%, 1, 2
 2017.11.19_00.35.29, 4149mV, 20%, 1, 2
 2017.11.19_00.36.23, 4159mV, 21%, 1, 2
 2017.11.19_00.37.00, 4163mV, 22%, 1, 2
 2017.11.19_00.37.37, 4166mV, 23%, 1, 2
 2017.11.19_00.38.33, 4170mV, 24%, 1, 2
 2017.11.19_00.39.11, 4175mV, 25%, 1, 2
 2017.11.19_00.39.51, 4177mV, 26%, 1, 2
 2017.11.19_00.40.48, 4182mV, 27%, 1, 2
 2017.11.19_00.41.26, 4184mV, 28%, 1, 2
 2017.11.19_00.42.03, 4185mV, 29%, 1, 2
 2017.11.19_00.42.57, 4191mV, 30%, 1, 2
 2017.11.19_00.43.34, 4194mV, 31%, 1, 2
 2017.11.19_00.44.27, 4200mV, 32%, 1, 2
 2017.11.19_00.45.02, 4203mV, 33%, 1, 2
 2017.11.19_00.45.37, 4206mV, 34%, 1, 2
 2017.11.19_00.46.32, 4213mV, 35%, 1, 2
 2017.11.19_00.47.07, 4217mV, 36%, 1, 2
 2017.11.19_00.47.42, 4220mV, 37%, 1, 2
 2017.11.19_00.48.35, 4227mV, 38%, 1, 2
 2017.11.19_00.49.11, 4229mV, 39%, 1, 2
 2017.11.19_00.49.46, 4238mV, 40%, 1, 2
 2017.11.19_00.50.37, 4215mV, 41%, 1, 2
 2017.11.19_00.51.12, 4244mV, 42%, 1, 2
 2017.11.19_00.51.46, 4253mV, 43%, 1, 2
 2017.11.19_00.52.36, 4257mV, 44%, 1, 2
 2017.11.19_00.53.10, 4261mV, 45%, 1, 2
 2017.11.19_00.53.42, 4265mV, 46%, 1, 2
 2017.11.19_00.54.34, 4273mV, 47%, 1, 2
 2017.11.19_00.55.08, 4277mV, 48%, 1, 2
 2017.11.19_00.55.40, 4282mV, 49%, 1, 2
 2017.11.19_00.56.31, 4289mV, 50%, 1, 2
 2017.11.19_00.57.05, 4294mV, 51%, 1, 2
 2017.11.19_00.57.37, 4297mV, 52%, 1, 2
 2017.11.19_00.58.27, 4306mV, 53%, 1, 2
 2017.11.19_00.59.01, 4311mV, 54%, 1, 2
 2017.11.19_00.59.50, 4320mV, 55%, 1, 2
 2017.11.19_01.00.22, 4324mV, 56%, 1, 2
 2017.11.19_01.00.56, 4328mV, 57%, 1, 2
 2017.11.19_01.01.44, 4333mV, 58%, 1, 2
 2017.11.19_01.02.18, 4341mV, 59%, 1, 2
 2017.11.19_01.02.50, 4346mV, 60%, 1, 2
 2017.11.19_01.03.40, 4351mV, 61%, 1, 2
 2017.11.19_01.04.14, 4355mV, 62%, 1, 2
 2017.11.19_01.04.48, 4365mV, 63%, 1, 2
 2017.11.19_01.05.38, 4370mV, 64%, 1, 2
 2017.11.19_01.06.12, 4376mV, 65%, 1, 2
 2017.11.19_01.06.45, 4381mV, 66%, 1, 2
 2017.11.19_01.07.40, 4356mV, 67%, 1, 2
 2017.11.19_01.08.18, 4362mV, 68%, 1, 2
 2017.11.19_01.08.56, 4366mV, 69%, 1, 2
 2017.11.19_01.09.52, 4378mV, 70%, 1, 2
 2017.11.19_01.10.30, 4383mV, 71%, 1, 2
 2017.11.19_01.11.10, 4388mV, 72%, 1, 2
 2017.11.19_01.12.13, 4367mV, 73%, 1, 2
 2017.11.19_01.12.54, 4376mV, 74%, 1, 2
 2017.11.19_01.13.57, 4388mV, 75%, 1, 2
 2017.11.19_01.14.47, 4347mV, 76%, 1, 2
 2017.11.19_01.15.35, 4351mV, 77%, 1, 2
 2017.11.19_01.16.50, 4324mV, 78%, 1, 2
 2017.11.19_01.17.40, 4370mV, 79%, 1, 2
 2017.11.19_01.18.29, 4379mV, 80%, 1, 2
 2017.11.19_01.19.46, 4389mV, 81%, 1, 2
 2017.11.19_01.20.44, 4363mV, 82%, 1, 2
 2017.11.19_01.21.43, 4370mV, 83%, 1, 2
 2017.11.19_01.23.11, 4383mV, 84%, 1, 2
 2017.11.19_01.24.17, 4359mV, 85%, 1, 2
 2017.11.19_01.25.27, 4366mV, 86%, 1, 2
 2017.11.19_01.27.12, 4377mV, 87%, 1, 2
 2017.11.19_01.28.22, 4389mV, 88%, 1, 2
 2017.11.19_01.29.41, 4362mV, 89%, 1, 2
 2017.11.19_01.31.40, 4389mV, 90%, 1, 2
 2017.11.19_01.33.08, 4377mV, 91%, 1, 2
 2017.11.19_01.34.37, 4386mV, 92%, 1, 2
 2017.11.19_01.36.50, 4396mV, 93%, 1, 2
 2017.11.19_01.38.28, 4396mV, 94%, 1, 2
 2017.11.19_01.41.05, 4396mV, 95%, 1, 2
 2017.11.19_01.42.54, 4396mV, 96%, 1, 2
 2017.11.19_01.44.48, 4396mV, 97%, 1, 2
 2017.11.19_01.47.50, 4396mV, 98%, 1, 2
 2017.11.19_01.52.37, 4396mV, 99%, 1, 2
 2017.11.19_01.57.02, 4396mV, 100%, 1, 5
 2017.11.19_09.02.09, 4129mV, 99%, 0, 3
 2017.11.19_09.05.06, 4075mV, 98%, 0, 3
 2017.11.19_09.10.14, 4172mV, 97%, 0, 3
 2017.11.19_09.14.17, 4162mV, 96%, 0, 3
 2017.11.19_09.19.29, 4152mV, 95%, 0, 3
 2017.11.19_09.23.02, 4170mV, 94%, 0, 3
 2017.11.19_09.26.16, 4106mV, 93%, 0, 3
 2017.11.19_09.28.36, 4022mV, 92%, 0, 3
 2017.11.19_09.32.08, 4088mV, 91%, 0, 3
 2017.11.19_09.34.32, 4046mV, 90%, 0, 3
 2017.11.19_09.36.20, 3995mV, 89%, 0, 3
 2017.11.19_09.40.46, 4016mV, 88%, 0, 3
 2017.11.19_09.43.51, 4024mV, 87%, 0, 3
 2017.11.19_09.45.29, 3877mV, 86%, 0, 3
 2017.11.19_09.53.09, 4071mV, 85%, 0, 3
 2017.11.19_09.56.26, 3996mV, 84%, 0, 3
 2017.11.19_09.58.33, 3987mV, 83%, 0, 3
 2017.11.19_10.02.35, 4006mV, 82%, 0, 3
 2017.11.19_10.05.05, 3966mV, 81%, 0, 3
 2017.11.19_10.06.35, 3956mV, 80%, 0, 3
 2017.11.19_10.11.07, 3933mV, 79%, 0, 3
 2017.11.19_10.13.48, 3939mV, 78%, 0, 3
 2017.11.19_10.16.22, 3949mV, 77%, 0, 3
 2017.11.19_10.20.35, 3935mV, 76%, 0, 3
 2017.11.19_10.23.35, 3840mV, 75%, 0, 3
 2017.11.19_10.25.49, 3927mV, 74%, 0, 3
 2017.11.19_10.30.23, 3911mV, 73%, 0, 3
 2017.11.19_10.33.08, 3912mV, 72%, 0, 3
 2017.11.19_10.37.35, 3812mV, 71%, 0, 3
 2017.11.19_10.40.35, 3825mV, 70%, 0, 3
 2017.11.19_10.43.05, 3847mV, 69%, 0, 3
 2017.11.19_10.47.22, 3879mV, 68%, 0, 3
 2017.11.19_10.50.12, 3883mV, 67%, 0, 3
 2017.11.19_10.52.42, 3726mV, 66%, 0, 3
 2017.11.19_11.47.28, 3891mV, 65%, 0, 3
 2017.11.19_11.54.13, 3875mV, 64%, 0, 3
 2017.11.19_12.03.33, 3930mV, 63%, 0, 3
 2017.11.19_12.05.49, 3767mV, 62%, 0, 3
 2017.11.19_12.07.27, 3812mV, 61%, 0, 3
 2017.11.19_12.09.24, 3767mV, 60%, 0, 3
 2017.11.19_12.12.44, 3748mV, 59%, 0, 3
 2017.11.19_12.13.14, 3717mV, 58%, 0, 3
 2017.11.19_12.15.44, 3789mV, 57%, 0, 3
 2017.11.19_12.20.06, 3754mV, 56%, 0, 3
 2017.11.19_12.21.36, 3733mV, 55%, 0, 3
 2017.11.19_12.24.10, 3723mV, 54%, 0, 3
 2017.11.19_12.25.54, 3755mV, 53%, 0, 3
 2017.11.19_12.27.54, 3680mV, 52%, 0, 3
 2017.11.19_12.30.23, 3732mV, 51%, 0, 3
 2017.11.19_12.32.38, 3659mV, 50%, 0, 3
 2017.11.19_12.34.06, 3753mV, 49%, 0, 3
 2017.11.19_12.40.21, 3678mV, 48%, 0, 3
 2017.11.19_12.41.56, 3468mV, 47%, 0, 3
